platform,rating,title,text,date,theme
appstore,5,Singh,Good,2026-09-09,Unclassified
appstore,4,Nice,Very nice app,2026-09-09,Unclassified
appstore,5,H,H,2026-09-09,Unclassified
appstore,5,Maharaja,I am using Grow app for 3 years and I am fully satisfied.God bless Grow. Tum jug jug jio Maharaja,2026-09-09,Unclassified
appstore,5,Hitha Janaki,"Thank you so much Universe! 
Thank you God !
Thank you Groww !💝😘",2026-09-09,Unclassified
appstore,5,Easy to operate,Nice investment app,2026-09-09,Unclassified
appstore,5,Growth,Groww means Growth,2026-09-09,Unclassified
appstore,5,Scalping,Good broker for scalpers,2026-09-09,Unclassified
appstore,3,Delay chart,Everything is fine and it is user friendly.. even though I have high internet speed ..chart is delaying with the range of 5-10 seconds .. please improve this,2026-09-09,App Stability & Outages
appstore,5,Use,Very Good experience,2026-09-09,Unclassified
appstore,5,Thank you,I love Groww.,2026-09-09,Unclassified
appstore,5,Nice,Grow stocks app is the best,2026-09-09,Unclassified
appstore,5,Good,Best platform,2026-09-09,Unclassified
appstore,1,Not working in iphone17,Its not working in iphone 17. Unable to login through any mail,2026-09-09,App Stability & Outages
appstore,5,Very good interface,Very convenient in setup and use. Interface is great..i am using mutual funds as if now. Thanks,2026-09-09,Unclassified
appstore,5,Excellent improvement recently by introducing GR-1 insights,"The ease of operation has always been there and also the latest important news for the day is pretty useful 
Now the introduction of GR-1 insights analysing what’s going on with a stock and what is the meaning of recent changes in valuation, quarterly results and company insights are also very useful 
Then the addition of technical data and trends also helps a lot in making decisions so overall 👍👍👍",2026-09-09,Unclassified
appstore,5,Grow User Friendly,Grow is very User Friendly Mobile Application for Trading. also its Pre-Apply IPO Feature makes you one step ahead of other Application. Off Trading Hours we can book Order and they are placed easily,2026-09-09,Unclassified
appstore,5,Superb,Very good app for all your market management,2026-09-09,Unclassified
appstore,5,Sanket,I loved new networth feature can you pls add xirr so net worth can be seen using this,2026-09-09,Unclassified
appstore,5,Bapp of demate,No 1 app in India,2026-09-09,Unclassified
appstore,5,Great,Greatest,2026-09-09,Unclassified
appstore,5,Superb App,Trading news analysis became user friendly and easy for understanding for new people and investors,2026-09-09,Unclassified
appstore,5,Groww,Exlent,2026-09-08,Unclassified
appstore,5,Nice,Nice,2026-09-08,Unclassified
appstore,5,Excellent app,Excellent app easy to use feel comfortable,2026-09-08,Unclassified
appstore,5,easy to operate,its operations fir bying selling ipo applying is in seconds,2026-09-08,Unclassified
appstore,5,Very user friendly interface,"Excellent app with very good user interface, each to track and trace with full visibility on real-time basis",2026-09-08,Unclassified
appstore,5,Excellent service,10 stars,2026-09-08,Unclassified
appstore,5,Good,Quick and easy to navigate,2026-09-08,Unclassified
appstore,5,Nice,Ease of use,2026-09-08,Unclassified
appstore,5,Best app for your financial journey,One of the best and easy to use app,2026-09-08,Unclassified
appstore,5,Good,Good,2026-09-08,Unclassified
appstore,5,Easy,Ease of transaction,2026-09-08,Unclassified
appstore,5,❤️❤️,❤️❤️,2026-09-08,Unclassified
appstore,5,Happy,Awesome experience,2026-09-08,Unclassified
appstore,5,Good Exp,Easy to know this app and learning,2026-09-08,Unclassified
appstore,5,Fantastic App,"Easy to use, customer friendly",2026-09-08,Unclassified
appstore,5,Best way to invest,Best way to invest,2026-09-08,Unclassified
appstore,5,Exceptional Platform,Keep Growing,2026-09-08,Unclassified
appstore,5,Nice,Too early to judge..let’s complete min 6 months,2026-09-08,Unclassified
appstore,4,User Friendly,Using Groww application is fun and easy. The app breaks complex data into charts which enhances user. Highly recommend this app to all specially new age investors.,2026-09-08,Unclassified
appstore,5,Very good service,No.1 service,2026-09-08,Unclassified
appstore,5,good,good,2026-09-08,Unclassified
appstore,5,Great,Exllent very good,2026-09-08,Unclassified
appstore,5,Wonderful trading app!,"Groww is a very user friendly trading app for beginners and professionals, both. Works in real time with immediate settlements. Recommended.",2026-09-08,Unclassified
appstore,5,Information,Good,2026-09-08,Unclassified
appstore,5,Vora’s,Awesome,2026-09-08,Unclassified
appstore,5,Great app for investment,Great app for investment,2026-09-08,Unclassified
appstore,5,Best app,Best sip and investment app,2026-09-08,Unclassified
appstore,5,Operation good,Operate krna bohot asaan hai,2026-09-08,Unclassified
appstore,1,Fraud app,Hostile fraud app,2026-09-08,Unclassified
appstore,4,Good app,Graphics are great but selling process are little bit difficult but by the way app is good,2026-09-08,Unclassified
appstore,5,Good App,"user friendly, easy to use",2026-09-08,Unclassified
appstore,5,Good,Good,2026-09-08,Unclassified
appstore,5,Good,Very nice work,2026-09-08,Unclassified
appstore,5,👍,Best and easy to operate,2026-09-07,Unclassified
appstore,5,BEST STOCK MARKET APP.,No other Stock Market app works so smoothly as does GROWW app🌺🙏,2026-09-07,Unclassified
appstore,4,Good,Good,2026-09-07,Unclassified
appstore,4,Good,Nice but make it for IPad as well,2026-09-07,Unclassified
appstore,5,Good,Good,2026-09-07,Unclassified
appstore,5,Best platform,Easily understandable,2026-09-07,Unclassified
appstore,1,Grow,Lost almost 5lakh in charges,2026-09-07,Unclassified
appstore,5,Very good,Super,2026-09-07,Unclassified
appstore,5,Really Best app for beginners and professionals for stocks trading,Loveit,2026-09-07,Unclassified
appstore,5,Exiland,Good,2026-09-07,Unclassified
appstore,5,Good,Nice,2026-09-07,Unclassified
appstore,5,Demat account,Best among all,2026-09-07,Unclassified
appstore,5,I like,Nice,2026-09-07,Unclassified
appstore,4,A,A,2026-09-07,Unclassified
appstore,5,Latest and best app!!,"Excellent app; well designed UI, seamless functionalities.",2026-09-07,Unclassified
appstore,5,Good and easy investment app,Trustworthy,2026-09-07,Unclassified
appstore,5,Rating,User friendly interface,2026-09-07,Unclassified
appstore,5,Groww stocks and Mutual Fund,Excellent and awesome options,2026-09-07,Unclassified
appstore,5,Good,Very good,2026-09-07,Unclassified
appstore,5,Good platform,Very easy and friendly interface,2026-09-07,Unclassified
appstore,5,Rana,Excellent,2026-09-07,Unclassified
appstore,5,Ishu,Good good,2026-09-07,Unclassified
appstore,5,sachu,bali,2026-09-07,Unclassified
appstore,5,Good,Very easy,2026-09-07,Unclassified
appstore,5,Good,Super excited,2026-09-07,Unclassified
appstore,5,Venky,Superb,2026-09-07,Unclassified
appstore,1,Full screen,My iPad 10th generation doesn’t work on full screen support. Why ? Please fix it .,2026-09-07,Unclassified
appstore,5,Super,5,2026-09-07,Unclassified
appstore,5,Good,"After new update, very good grew and more grew",2026-09-07,Unclassified
appstore,4,Good,Good,2026-09-07,Unclassified
appstore,5,Groww,Easy to use,2026-09-07,Unclassified
appstore,5,Great,Great,2026-09-07,Unclassified
appstore,5,Best aap,Esse behtar koi aur nhi 🧿⚡️,2026-09-07,Unclassified
appstore,5,best platform for the beginner investor.simple and genuine,best platform for the beginners investors,2026-09-07,Unclassified
appstore,5,Excellent,Very good platform. Nicely built.,2026-09-07,Unclassified
appstore,5,Make money with Groww,🫵,2026-09-07,Unclassified
appstore,5,Good,Good one,2026-09-07,Unclassified
appstore,5,Good services,5,2026-09-07,Unclassified
appstore,5,Peace of mind,Great experience,2026-09-07,Unclassified
appstore,5,Nice,Nice,2026-09-07,Unclassified
appstore,5,Growing,Superb and simplest of all time,2026-09-06,Unclassified
appstore,5,Great services,Highly anticipate for your services,2026-09-06,Unclassified
appstore,5,Good,Goo,2026-09-06,Unclassified
appstore,1,Not sending notifications,Grow not sending notifiaction in my iphone 13 mini with ips 18,2026-09-06,Unclassified
appstore,5,"Simple, Advanced and User Friendly",The app is simple with neat features and 1 click stock investment. Best for MF for SIP or lump sum and easy withdrawal and redemption . Anyone from 10 to 80 years can navigate,2026-09-06,Unclassified
appstore,5,Easy to operate,I find very to operate,2026-09-06,Unclassified
appstore,5,Easy interface for beginners,Good interface and user experience,2026-09-06,Unclassified
appstore,1,chang uour mind set think only honesty,inalso see here only  wrong result it make by you or indont know   because  i am auto rixow druver i loas here when i right then you give me loss 35laks i lost. i feel  cheat my family  best of luck,2026-09-06,Unclassified
appstore,5,V good,Good,2026-09-06,Unclassified
appstore,5,Best Stocking Apps,Beat Apps,2026-09-06,Unclassified
appstore,5,Easy to use,Easy to use,2026-09-06,Unclassified
appstore,5,👍🏻👍🏻,Super,2026-09-06,Unclassified
appstore,5,Best,😍,2026-09-06,Unclassified
appstore,5,Great,Good,2026-09-06,Unclassified
appstore,5,Excellent,Great!,2026-09-06,Unclassified
appstore,5,Smooth service and trusted,Smooth service and trusted,2026-09-06,Unclassified
appstore,5,I trust and groww,For investment you can trust groww,2026-09-06,Unclassified
appstore,5,LOVE IT,One of the best apps!,2026-09-06,Unclassified
appstore,5,Good app,Please add scalper mode in commodities also,2026-09-06,Unclassified
appstore,1,Poor Customer Service,"I invested ₹10.00 Lakhs in SIF of SBI MAGNUM LONG SHORT NFO on 12/08/2026 via Groww however the investment doesn’t reflect in Groww app even till date i.e. 06/09/2026.
I have raised the pressing issue with their support team along with sought after documents & statements from CAMS. But no solution provided so far.",2026-09-06,Order Execution Failures
appstore,5,Good,Good,2026-09-06,Unclassified
appstore,5,Best,Best,2026-09-06,Unclassified
appstore,5,Easy to operate,Good app,2026-09-06,Unclassified
appstore,5,Very good,Easy to use,2026-09-05,Unclassified
appstore,5,Good,Very good,2026-09-05,Unclassified
appstore,5,Grateful,Very good app,2026-09-05,Unclassified
appstore,5,Very easy app,Simple app with ease of work. SIP calculator is very good option.,2026-09-05,Unclassified
appstore,5,Nice,Good,2026-09-05,Unclassified
appstore,5,Amazing,Amazing,2026-09-05,Unclassified
appstore,5,Mr Subriyaz,Very detailed explanation of every terminology as well as about the stocks and mutual funds,2026-09-05,Unclassified
appstore,5,Very goo,Very helpful,2026-09-05,Unclassified
appstore,5,Good,Very good,2026-09-05,Unclassified
appstore,4,Nice,Very nice,2026-09-05,Unclassified
appstore,5,🤩🤩🤩🤩,Star,2026-09-05,Unclassified
appstore,5,Good,Very cool and good,2026-09-05,Unclassified
appstore,5,Great app for investing,Simple and user friendly app that I use for investing,2026-09-05,Unclassified
appstore,5,App is crashing,"Unable to open the app. The moment u try to open it, it just crashes. Please help. This has never happened before.",2026-09-05,App Stability & Outages
appstore,2,BAD EXPERIENCE,Very BAD Experience as it is not optimised for Tablets and iPad view like other brokers,2026-09-05,Unclassified
appstore,5,Best for SIP’s,Easy to use and understandable,2026-09-05,Unclassified
appstore,5,Grow stock,Best,2026-09-05,Unclassified
appstore,5,Best application for trading,I am using Groww since last 4 years. This is user friendly application to See financial information of the company. It is easy to buy and sell securities on application.,2026-09-05,Unclassified
appstore,5,Good,Good,2026-09-05,Unclassified
appstore,4,Unable to See SIP auto pay or date of Auto pay,"I have a issue with this app - in past i have auto with Yes bank for SIP , i have some issue with bank and i change my primary bank to HDFC and now i have deleted the Old bank from auto pay but how can i check my new auto pay is working or not ??",2026-09-05,Unclassified
appstore,5,Hitesh Vakil,All information are good,2026-09-05,Unclassified
appstore,5,Nice,Nice,2026-09-05,Unclassified
appstore,5,Very Good app,Sandeep bhai,2026-09-05,Unclassified
appstore,5,User friendly app,User friendly,2026-09-05,Unclassified
appstore,5,Very Smooth,Very very easy to operate,2026-09-05,Unclassified
appstore,5,Ss,Gg,2026-09-05,Unclassified
appstore,5,Good,Good,2026-09-05,Unclassified
appstore,5,Stock Management,Great experience.,2026-09-05,Unclassified
appstore,5,UI,"Have been using Grow for a long time now, it provides better user experience than other apps, thats what I love most about it",2026-09-05,Unclassified
appstore,5,Awesome,Awesome,2026-09-04,Unclassified
appstore,5,Great App,Great App Design,2026-09-04,Unclassified
appstore,5,Honest feedback,The app can be improved by its UI and there are still some bugs which should be fixed in terms of latency..,2026-09-04,App Stability & Outages
appstore,5,Asahi galas and kajaria shares,Very satisfied,2026-09-04,Unclassified
appstore,5,App,Really amazing,2026-09-04,Unclassified
appstore,5,Very helpful,Amazing app,2026-09-04,Unclassified
appstore,5,Quite Good,Good,2026-09-04,Unclassified
appstore,5,Good App,Great app for investing and good ui,2026-09-04,Unclassified
appstore,5,Good,"Very easy to use, UI standards are pretty good and easy to understand. Keeping going team groww🙏🏽❤️!",2026-09-04,Unclassified
appstore,5,Excellent,99,2026-09-04,Unclassified
appstore,5,Well Platform,"Good In View And Study 
Easy In Diposit And Withdraw Amount",2026-09-04,Unclassified
appstore,5,Good,Excellent,2026-09-04,Unclassified
appstore,5,Best,Loved it,2026-09-04,Unclassified
appstore,5,Great,Great,2026-09-04,Unclassified
appstore,5,Ok,Super,2026-09-04,Unclassified
appstore,5,Rating,Very nice,2026-09-04,Unclassified
appstore,5,A best for SIP investors,A good for a manage portfolio,2026-09-04,Unclassified
appstore,5,Mirza,The,2026-09-04,Unclassified
appstore,5,Very good,Good,2026-09-04,Unclassified
appstore,5,Invest,Good app,2026-09-04,Unclassified
appstore,5,Great 😊,Fully satisfied,2026-09-04,Unclassified
appstore,5,Best App,One of the best stock brokers,2026-09-04,Unclassified
appstore,5,Very easy to use,"I have been using grow for 3 years , very easy to use and withdrawals are too quick beat app for stock market",2026-09-04,Unclassified
appstore,5,Suggestion,It will be very useful if you can add “open interest “ indicator in Groww chart.,2026-09-04,Unclassified
appstore,5,Super,"Excellent app, one thing stocks showing avg",2026-09-04,Unclassified
appstore,5,God,God,2026-09-04,Unclassified
appstore,5,Good,Superb app,2026-09-04,Unclassified
appstore,5,Grow is the best,"I love Groww for it’s world class customer friendly software, transparency, business ethics, prompt services, and so on",2026-09-04,Unclassified
appstore,5,Shrikant,Seth jii,2026-09-04,Unclassified
appstore,5,Trading,Excellent,2026-09-04,Unclassified
appstore,5,Good,Good,2026-09-04,Unclassified
appstore,1,SIP Activation not working,"hello Groww team, I wanted to inform you that. I’m using this application from last 3 years for sip management. but now new sip activation is not working properly, I have tried my all possibilities to activate sip please check this issue asap and improve this flow. 


the issue is:
when I click on sip activate autopay - with my phonepe or googlepay upi it shows something went wrong, and inside groww upi it shows no upi is activated please activate - i dont want to activate.

suggestion:
use less vibe coding and proper feature improvement thanks! previous version was far better than this.",2026-09-04,Unclassified
appstore,5,Great app,Works very well,2026-09-04,Unclassified
appstore,4,User experience 💝,Nice,2026-09-04,Unclassified
appstore,5,Good,Good,2026-09-04,Unclassified
appstore,5,Groww,Excellent,2026-09-04,Unclassified
appstore,5,review,good,2026-09-04,Unclassified
appstore,5,Good app to invest,Amazing app to invest from very simplified,2026-09-03,Unclassified
appstore,5,Saswata,Its too much user friendly,2026-09-03,Unclassified
appstore,5,Good,Perfect platform for trading!,2026-09-03,Unclassified
appstore,5,Best,Always recommend,2026-09-03,Unclassified
appstore,5,Extremely user friendly!,My experience with Groww has been superb! Particularly with stocks and the support team is always helpful!,2026-09-03,Unclassified
appstore,5,👍👍,"Very good platform for mutual fund,stocks & IPO. 👍👍👍",2026-09-03,Unclassified
appstore,5,Amazing,🥰🥰,2026-09-03,Unclassified
appstore,5,D,Good very,2026-09-03,Unclassified
appstore,5,Feedback,Very good experience and friendly,2026-09-03,Unclassified
appstore,5,Padmavathi,Very Informative,2026-09-03,Unclassified
appstore,5,Good for share market knowledge,5 star,2026-09-03,Unclassified
appstore,5,Dharma,Ok,2026-09-03,Unclassified
appstore,5,Very cool,Much efficient,2026-09-03,Unclassified
appstore,1,App load time,"App load is taking mores than 30-40 seconds, please check",2026-09-03,App Stability & Outages
appstore,5,Good apps to invest,This is a good app to invest,2026-09-03,Unclassified
appstore,5,UPS and down,Very risky,2026-09-03,Unclassified
appstore,5,Platform,Very nice platform,2026-09-03,Unclassified
appstore,5,"Excellent application, very simple in use","Hats off who’s developed 
such an easy user interface",2026-09-03,Unclassified
appstore,5,So nice,I am verry happy with grow,2026-09-03,Unclassified
appstore,5,Good,Good,2026-09-03,Unclassified
appstore,5,Excellent,Expert to suggest no knowledge,2026-09-03,Unclassified
appstore,5,Good,It’s good,2026-09-03,Unclassified
appstore,5,Good app,Great experience so far,2026-09-03,Unclassified
appstore,5,Good,Easy handling,2026-09-03,Unclassified
appstore,5,very happy,very good app,2026-09-03,Unclassified
appstore,5,Great experience easy to understand,One of the best trading aap I ever used,2026-09-03,Unclassified
appstore,5,Good,V good,2026-09-03,Unclassified
appstore,5,Better than its competitors,Easy to use and understandable,2026-09-03,Unclassified
appstore,5,Great app,Too good,2026-09-03,Unclassified
appstore,5,Excellent,Excellent,2026-09-03,Unclassified
appstore,5,GROWW,Best broker of Indian stock market.,2026-09-03,Unclassified
appstore,4,Very Simple,Good app but need to improve in indicators,2026-09-03,Unclassified
appstore,5,Equity and mutual fund,Excellent,2026-09-03,Unclassified
appstore,5,Supar app,Supar app,2026-09-03,Unclassified
appstore,5,Good,Niche,2026-09-03,Unclassified
appstore,5,Good,It’s good,2026-09-03,Unclassified
appstore,5,Very good,5,2026-09-03,Unclassified
appstore,5,Excellent App,Ekdum JHAKAAS app hain Groww 👍🏻,2026-09-03,Unclassified
appstore,1,Third class service,5 din se jyada ho gye account opening process kiye huye abhi tak koyi update nhi h bakwas app,2026-09-03,Onboarding & KYC
appstore,5,App,Very good app for investment beginners & active investors as well. The emails are also useful for understanding market insights and dynamics 👍😊,2026-09-03,Unclassified
appstore,5,Easy,Very easy to Operate,2026-09-03,Unclassified
appstore,5,Best,Super app,2026-09-03,Unclassified
appstore,5,Useful app.,Very helpful.,2026-09-03,Unclassified
appstore,5,Best trading app,Superb app for IPO AND TRADING,2026-09-03,Unclassified
appstore,5,Great platform,Many THANKS,2026-09-03,Unclassified
appstore,5,Best ever app,Best app for all beginners and sharpening,2026-09-03,Unclassified
appstore,5,Superb App,I like quick intuitive features to trade fast and with precision!,2026-09-03,Unclassified
appstore,5,Same day we can buy stock after sell,Excellent application,2026-09-03,Unclassified
appstore,5,Good,Good service,2026-09-02,Unclassified
appstore,5,Super,5 star,2026-09-02,Unclassified
appstore,5,Grow,Nice,2026-09-02,Unclassified
appstore,5,Secure,Safe and secure account. Fair deal at genuine charges.,2026-09-02,Unclassified
appstore,5,Great,Over all good,2026-09-02,Unclassified
